key,zh-cn,en-us
"Mobile.MySubscriptions.payConfirmTipWechat","请在微信中完成支付。支付完成后点击「我已支付」查询订单状态。","Complete the payment in WeChat, then tap ""I have paid"" to check your order status."
"Mobile.MySubscriptions.payConfirmTitle","支付确认","Payment confirmation"
"Mobile.MySubscriptions.payFailed","支付失败","Payment failed"
"Mobile.MySubscriptions.payNotFoundTip","暂未查询到支付成功。若你已完成付款，请稍等几秒后再试。","We have not seen a successful payment yet. If you have already paid, wait a few seconds and try again."
"Mobile.MySubscriptions.payNotFoundTitle","未查询到支付结果","No payment result yet"
"Mobile.MySubscriptions.payParamsFailed","获取支付参数失败","Failed to get payment parameters"
"Mobile.MySubscriptions.payPending","支付处理中","Payment pending"
"Mobile.MySubscriptions.payPollTimeout","支付结果确认中，请稍后查看","Confirming payment result, please check later"
"Mobile.MySubscriptions.payRetryCheck","再查一次","Check again"
"Mobile.MySubscriptions.paySuccess","支付成功","Payment successful"
"Mobile.MySubscriptions.perForever","/永久有效","/Forever"
"Mobile.MySubscriptions.perMonth","/月","/Month"
"Mobile.MySubscriptions.perQuarter","/季","/Quarter"
"Mobile.MySubscriptions.perYear","/年","/Year"
"Mobile.MySubscriptions.permanentUse","永久使用","Permanent"
"Mobile.MySubscriptions.planGrid","订阅套餐","Subscription Plans"
"Mobile.MySubscriptions.purchaseAmount","增购金额","Purchase Amount"
"Mobile.MySubscriptions.purchaseCredits","增购积分","Purchase Credits"
"Mobile.MySubscriptions.purchaseSubtitle","选择积分套餐，即刻到账","Select a credit package for instant delivery"
"Mobile.MySubscriptions.purchaseTitle","增购积分","Purchase Credits"
"Mobile.MySubscriptions.qrCodeUnsupported","请在支持扫码设备打开","Please open on a device that supports QR code scanning"
"Mobile.MySubscriptions.quarterlyPayment","季付","Quarterly"
"Mobile.MySubscriptions.remaining","剩余","Remaining"
"Mobile.MySubscriptions.renewNow","续订","Renew"
"Mobile.MySubscriptions.stateActive","使用中","Active"
"Mobile.MySubscriptions.stateCancelled","已取消","Cancelled"
"Mobile.MySubscriptions.stateExpired","已过期","Expired"
"Mobile.MySubscriptions.statusActive","使用中","Active"
"Mobile.MySubscriptions.statusHot","热门","Hot"
"Mobile.MySubscriptions.subAmount","订阅金额","Sub Amount"
"Mobile.MySubscriptions.subscribeNow","订阅","Subscribe"
"Mobile.MySubscriptions.subscribedContent","已订阅内容","Subscribed Content"
"Mobile.MySubscriptions.subscribing","订阅中","Active"
"Mobile.MySubscriptions.subscriptionCredits","订阅积分","Subscription Credits"
"Mobile.MySubscriptions.tabAgents","智能体","Agents"
"Mobile.MySubscriptions.tabCredits","增购积分","Purchase Credits"
"Mobile.MySubscriptions.tabSkills","技能","Skills"
"Mobile.MySubscriptions.title","我的订阅","My Subscriptions"
"Mobile.MySubscriptions.totalCredits","总积分","Total Credits"
"Mobile.MySubscriptions.upgradeNow","升级","Upgrade"
"Mobile.MySubscriptions.usedAmount","已消耗","Used"
"Mobile.MySubscriptions.validityForever","永久有效","Permanent"
"Mobile.MySubscriptions.wechatBrowserPayUnsupported","由于微信内置浏览器限制，暂不支持直接支付，请点击右上角选择“在浏览器中打开”以完成支付","Due to WeChat browser limitations, direct payment is not supported here. Please click the top right menu and choose 'Open in Browser' to complete your payment."
"Mobile.MySubscriptions.wechatPay","微信支付","WeChat Pay"
"Mobile.MySubscriptions.yearlyPayment","年付","Yearly"
"Mobile.Nav.agent","智能体","Agent"
"Mobile.Nav.app","应用","App"
"Mobile.Nav.chat","对话","Chat"
"Mobile.Nav.expert","专家","Experts"
"Mobile.Nav.home","首页","Home"
"Mobile.Nav.message","消息","Messages"
"Mobile.Nav.mine","我的","Me"
"Mobile.Nav.skill","技能","Skills"
"Mobile.Nav.task","任务","Tasks"
"Mobile.Nav.terminal","终端","Terminal"
"Mobile.Nav.unionRecord","智联录","Directory"
"Mobile.Page.inputRequired","请输入内容","Please enter content"
"Mobile.Page.loading","加载中","Loading"
"Mobile.Page.loadingMore","加载中...","Loading..."
"Mobile.PageCard.createdAt","创建于 {date}","Created on {date}"
"Mobile.PageCard.noPreviewImage","无可用预览图","No preview image available"
"Mobile.PagePreview.defaultTitle","页面预览","Page preview"
"Mobile.Permission.cameraDescription","拍照功能需要访问你的摄像头。请在浏览器设置中允许摄像头权限，然后重新尝试。","Taking photos requires camera access. Please allow camera permission in browser settings and try again."
"Mobile.Permission.cameraTitle","需要摄像头权限","Camera permission required"
"Mobile.Permission.gotIt","知道了","Got it"
"Mobile.Permission.guideContent","{description}\n\n操作步骤：\n{steps}","{description}\n\nSteps:\n{steps}"
"Mobile.Permission.microphoneDescription","录音功能需要访问你的麦克风。请在浏览器设置中允许麦克风权限，然后重新尝试。","Recording requires microphone access. Please allow microphone permission in browser settings and try again."
"Mobile.Permission.microphoneTitle","需要麦克风权限","Microphone permission required"
"Mobile.Permission.stepAllowCamera","找到""摄像头""选项，选择""允许""","Find ""Camera"" and choose ""Allow"""
"Mobile.Permission.stepAllowMicrophone","找到""麦克风""选项，选择""允许""","Find ""Microphone"" and choose ""Allow"""
"Mobile.Permission.stepClickLock","点击浏览器地址栏左侧的锁定图标","Click the lock icon on the left side of the browser address bar"
"Mobile.Permission.stepRefreshRetryPhoto","刷新页面后重新尝试拍照","Refresh the page and try taking photos again"
"Mobile.Permission.stepRefreshRetryRecord","刷新页面后重新尝试录音","Refresh the page and try recording again"
"Mobile.Profile.avatarInvalidType","请选择 JPG、JPEG、PNG 或 SVG 格式的图片","Select a JPG, JPEG, PNG, or SVG image"
"Mobile.Profile.avatarTooLarge","图片大小不能超过 2MB","Image must be smaller than 2 MB"
"Mobile.Profile.avatarUpdated","头像已更新","Avatar updated"
"Mobile.Profile.avatarUploadFailed","头像上传失败","Avatar upload failed"
"Mobile.Profile.confirmPassword","确认密码","Confirm password"
"Mobile.Profile.confirmResetPassword","确定修改","Confirm"
"Mobile.Profile.default","默认","Default"
"Mobile.Profile.dynamicCode","动态认证码","Dynamic verification code"
"Mobile.Profile.dynamicCodeExpire","动态认证码（{expire} 过期）","Dynamic verification code (expires {expire})"
"Mobile.Profile.editProfile","编辑资料","Edit profile"
"Mobile.Profile.email","邮箱","Email"
"Mobile.Profile.inputConfirmPassword","请再次输入新密码","Enter the new password again"
"Mobile.Profile.inputNewPassword","请输入新密码，至少6位数","Enter a new password (at least 6 characters)"
"Mobile.Profile.inputNickName","请输入昵称","Enter nickname"
"Mobile.Profile.inputUserName","请输入用户名","Enter username"
"Mobile.Profile.inputVerificationCode","请输入验证码","Enter verification code"
"Mobile.Profile.language","语言","Language"
"Mobile.Profile.languagePlaceholder","请选择语言","Select language"
"Mobile.Profile.newPassword","新密码","New password"
"Mobile.Profile.nickName","昵称","Nickname"
"Mobile.Profile.pendingBind","待绑定","Pending"
"Mobile.Profile.phone","手机号","Phone"
"Mobile.Profile.resetPassword","重置密码","Reset password"
"Mobile.Profile.save","保存","Save"
"Mobile.Profile.saveFailed","保存失败","Save failed"
"Mobile.Profile.saveSuccess","保存成功","Saved"
"Mobile.Profile.selectLanguage","选择语言","Select language"
"Mobile.Profile.sendCodeFailed","验证码发送失败","Failed to send verification code"
"Mobile.Profile.sendVerificationCode","发送验证码","Send code"
"Mobile.Profile.userName","用户名","Username"
"Mobile.Profile.userNameRequired","请输入用户名","Enter username"
"Mobile.Profile.verificationCode","验证码","Verification code"
"Mobile.Profile.verificationCodeInvalid","请输入6位验证码","Enter the 6-digit verification code"
"Mobile.Profile.verificationTargetMissing","未找到可接收验证码的手机号或邮箱","No phone number or email is available for verification"
"Mobile.Project.addConversationPending","项目添加对话暂未接入，敬请期待","Adding conversations to projects is not available yet"
"Mobile.Project.archivedProjects","已归档项目","Archived projects"
"Mobile.Project.deleteModalContent","项目删除后不可恢复，确定删除该项目吗？","This project cannot be recovered after deletion. Delete it?"
"Mobile.Project.deleteModalTitle","删除项目","Delete project"
"Mobile.Project.noConversation","项目下暂无会话","No conversations in this project"
"Mobile.Project.teamTag","团队","Team"
"Mobile.Project.typeNormal","常规项目","Normal project"
"Mobile.Project.typePageApp","网页应用","Web app"
"Mobile.Project.typeUserApp","全栈项目","Full-stack app"
"Mobile.Project.viewMore","查看更多","View more"
"Mobile.Provision.Connect.backToScan","返回扫码","Back to Scan"
"Mobile.Provision.Connect.connecting","正在连接设备…","Connecting to device…"
"Mobile.Provision.Connect.failed","连接失败","Connection Failed"
"Mobile.Provision.Connect.readingInfo","正在读取设备信息…","Reading device info…"
"Mobile.Provision.Connect.retry","重试","Retry"
"Mobile.Provision.Connect.title","连接设备","Connecting Device"
"Mobile.Provision.Entry.manualBle","手动蓝牙配网","Manual Bluetooth Setup"
"Mobile.Provision.Entry.manualBleDesc","搜索附近设备，手动选择配网","Search nearby devices and choose manually"
"Mobile.Provision.Entry.qrInvalid","二维码无效，请扫描设备配套二维码","Invalid QR code. Please scan the code that came with your device"
"Mobile.Provision.Entry.reprovisionTip","为已绑定的设备更换 WiFi 网络","Switch the bound device to a new WiFi network"
"Mobile.Provision.Entry.scanQr","扫码配网","Scan QR Code"
"Mobile.Provision.Entry.scanQrDesc","确保手机蓝牙和WIFI已打开，扫描设备二维码","Make sure Bluetooth and Wi-Fi are on, then scan the device QR code"
"Mobile.Provision.Entry.tip","二维码通常在设备底部或包装盒上","The QR code is usually on the bottom of the device or on the packaging"
"Mobile.Provision.Entry.title","选择配网方式","Choose Setup Method"
"Mobile.Provision.Error.apNotFound","找不到该 WiFi 网络，请靠近路由器","Wi-Fi network not found, move closer to router"
"Mobile.Provision.Error.bluetoothOff","蓝牙已关闭，请开启后重试","Bluetooth is off, please turn it on"
"Mobile.Provision.Error.busy","设备忙，请稍候重试","Device is busy, please try again later"
"Mobile.Provision.Error.connectFailed","设备连接失败，请靠近设备后重试","Failed to connect device, move closer and retry"
"Mobile.Provision.Error.deviceIdMismatch","设备身份不匹配，已停止配网，请确认扫描的是目标设备二维码","Device identity mismatch. Provisioning stopped. Make sure you scanned the target device's QR code"
"Mobile.Provision.Error.deviceNotFound","未发现目标设备，请确认设备处于蓝牙配网模式后重试","Target device not found. Make sure Bluetooth provisioning mode is active and retry"
"Mobile.Provision.Error.dhcpFailed","设备获取 IP 失败，请检查路由器","Failed to obtain IP, check router"
"Mobile.Provision.Error.disconnected","设备连接已断开，请重新开始","Device disconnected, please start over"
"Mobile.Provision.Error.firmwareMismatch","设备固件版本不兼容","Incompatible device firmware"
"Mobile.Provision.Error.locationOff","未搜索到设备。该机型在系统位置信息关闭时可能收不到蓝牙广播，请开启位置信息后重试","No device found. This phone may not receive Bluetooth advertisements while location services are off; turn them on and retry"
"Mobile.Provision.Error.networkError","网络异常，请检查网络后重试","Network error, please check your connection and retry"
"Mobile.Provision.Error.scanFailed","蓝牙扫描失败，请稍后重试","Bluetooth scan failed. Please try again"
"Mobile.Provision.Error.securityAuthFailed","设备安全认证失败，请重新扫描设备二维码","Device authentication failed. Scan the device QR code again"
"Mobile.Provision.Error.serviceUnavailable","当前设备不支持蓝牙配网，或配网服务不可用","Bluetooth provisioning is unsupported or unavailable on this device"
"Mobile.Provision.Error.timeout","配网超时，请检查 WiFi 密码后重试","Pairing timed out, check password and retry"
"Mobile.Provision.Error.unknown","配网失败，请重试","Pairing failed, please retry"
"Mobile.Provision.Error.voxConfigInvalid","设备云配置被拒绝，请重试","Device cloud config rejected, please retry"
"Mobile.Provision.Error.voxConfigPersistFailed","设备保存配置失败，请重试","Device failed to save config, please retry"
"Mobile.Provision.Error.windowExpired","设备配网窗口已结束，请重启设备后重试","The device provisioning window ended. Restart the device and try again"
"Mobile.Provision.Error.writeFailed","凭据下发失败，请重试","Failed to send credentials, please retry"
"Mobile.Provision.Error.wrongPassword","WiFi 密码错误，请重新输入","Incorrect Wi-Fi password, please re-enter"
"Mobile.Provision.Progress.leaveConfirm","配网进行中，确定离开？","Pairing in progress. Leave?"
"Mobile.Provision.Progress.stageBind","绑定设备并下发密钥","Bind device & deliver key"
"Mobile.Provision.Progress.stageConnect","连接设备","Connecting device"
"Mobile.Provision.Progress.stageReadInfo","读取设备信息","Reading device info"
"Mobile.Provision.Progress.stageSecureSession","建立 BLE 安全会话","Establishing secure BLE session"
"Mobile.Provision.Progress.stageWait","等待设备联网","Waiting for connection"
"Mobile.Provision.Progress.stageWrite","下发 WiFi 凭据","Sending credentials"
"Mobile.Provision.Progress.title","配网中","Pairing"
"Mobile.Provision.Result.alreadyConfigured","设备已配置过网络","Device already configured"
"Mobile.Provision.Result.bindFailed","设备绑定/密钥下发失败，可在设备详情页重试","Device bind/key delivery failed; retry from device detail"
"Mobile.Provision.Result.checkingOnline","正在检测设备是否在线…","Checking if the device is online..."
"Mobile.Provision.Result.detail","错误详情","Details"
"Mobile.Provision.Result.deviceOnline","设备已上线","Device is online"
"Mobile.Provision.Result.done","完成","Done"
"Mobile.Provision.Result.editWifi","修改 WiFi 信息","Edit Wi-Fi Details"
"Mobile.Provision.Result.failTitle","配网失败","Pairing Failed"
"Mobile.Provision.Result.manualReturn","手动返回","Return Manually"
"Mobile.Provision.Result.onlineCheckDesc","WiFi 已写入设备，请保持设备通电并耐心等待上线","Wi-Fi was sent to the device. Keep it powered on while it comes online"
"Mobile.Provision.Result.onlineCheckFailed","暂未检测到设备上线，请手动返回设备列表","The device is not online yet. Return to the device list manually"
"Mobile.Provision.Result.onlineCheckTimeoutTitle","等待设备上线","Waiting for Device"
"Mobile.Provision.Result.reconnect","重新连接","Reconnect"
"Mobile.Provision.Result.reprovision","重新配网","Pair Again"
"Mobile.Provision.Result.reprovisionSuccessDesc","设备已切换至 {ssid}","Device switched to {ssid}"
"Mobile.Provision.Result.resetDevice","重置设备","Reset Device"
"Mobile.Provision.Result.retry","重试","Retry"
"Mobile.Provision.Result.successDesc","设备已连接至 {ssid}","Device connected to {ssid}"
"Mobile.Provision.Result.successTitle","配网成功","Pairing Succeeded"
"Mobile.Provision.Scan.bluetoothOff","请先开启手机蓝牙以进行配网","Please turn on Bluetooth to pair"
"Mobile.Provision.Scan.empty","未发现待配网设备","No device found"
"Mobile.Provision.Scan.emptyTip","请确认设备处于 BLE 配网模式；若已超过 5 分钟，请重启设备后重试","Make sure BLE provisioning is active. If five minutes elapsed, restart the device and try again"
"Mobile.Provision.Scan.found","发现 {count} 台设备","{count} device(s) found"
"Mobile.Provision.Scan.goAuthorize","去授权","Grant"
"Mobile.Provision.Scan.noPermission","配网需要蓝牙与定位权限","Bluetooth & location permission required"
"Mobile.Provision.Scan.openBluetooth","开启蓝牙","Turn on Bluetooth"
"Mobile.Provision.Scan.openLocation","开启位置信息","Turn on location"
"Mobile.Provision.Scan.rescan","重新扫描","Rescan"
"Mobile.Provision.Scan.searching","正在搜索附近设备… {seconds}s","Searching for devices… {seconds}s"
"Mobile.Provision.Scan.signalWeak","信号弱","Weak"
"Mobile.Provision.Scan.title","配网 · 添加设备","Add Device"
"Mobile.Provision.Wifi.bandTip","设备仅支持 2.4GHz WiFi，请勿选择 5GHz 网络","Device supports 2.4GHz Wi-Fi only, not 5GHz"
"Mobile.Provision.Wifi.currentFailed","未能获取当前 WiFi，请手动输入","Can't detect current Wi-Fi, please enter manually"
"Mobile.Provision.Wifi.manualInput","手动输入","Enter Manually"
"Mobile.Provision.Wifi.noNetworks","未发现可用 WiFi，请手动输入","No WiFi found. Please enter manually"
"Mobile.Provision.Wifi.passwordInvalid","密码长度需为 8-64 个字符","Password must be 8-64 characters"
"Mobile.Provision.Wifi.passwordLabel","WiFi 密码","Wi-Fi Password"
"Mobile.Provision.Wifi.passwordPlaceholder","请输入 WiFi 密码","Enter Wi-Fi password"
"Mobile.Provision.Wifi.reprovisionTip","为设备更换新的 WiFi 网络","Switch the device to a new WiFi network"
"Mobile.Provision.Wifi.scanFailed","WiFi 列表获取失败，可重试或手动输入","Failed to load Wi-Fi networks. Retry or enter one manually"
"Mobile.Provision.Wifi.scanRetry","重试扫描","Scan Again"
"Mobile.Provision.Wifi.scanning","正在搜索附近 WiFi…","Searching for nearby WiFi…"
"Mobile.Provision.Wifi.selectWifi","选择 WiFi","Select WiFi"
"Mobile.Provision.Wifi.ssidInvalid","WiFi 名称长度需为 1-32 个字符","Wi-Fi name must be 1-32 characters"
"Mobile.Provision.Wifi.ssidLabel","WiFi 名称","Wi-Fi Name"
"Mobile.Provision.Wifi.ssidPlaceholder","请输入 WiFi 名称","Enter Wi-Fi name"
"Mobile.Provision.Wifi.start","开始配网","Start Pairing"
"Mobile.Provision.Wifi.submitting","正在开始…","Starting..."
"Mobile.Provision.Wifi.title","选择 WiFi","Choose Wi-Fi"
"Mobile.Provision.Wifi.useCurrent","使用当前 WiFi","Use current Wi-Fi"
"Mobile.Sandbox.noneAvailable","无可用电脑","No available computer"
"Mobile.Sandbox.restartAgent","重启智能体","Restart agent"
"Mobile.Sandbox.restartAgentFailed","重启智能体失败","Failed to restart agent"
"Mobile.Sandbox.restartAgentSuccess","重启智能体成功！","Agent restarted successfully!"
"Mobile.Sandbox.restartClient","重启客户端","Restart client"
"Mobile.Sandbox.restartClientSuccess","重启客户端成功！","Client restarted successfully!"
"Mobile.Sandbox.restartCloudComp","重启智能体电脑","Restart agent computer"
"Mobile.Sandbox.restartCloudCompSuccess","重启智能体电脑成功！","Agent computer restarted successfully!"
"Mobile.Sandbox.selectorTitle","智能体电脑选择","Agent computer selection"
"Mobile.Sandbox.switchFailed","切换失败","Switch failed"
"Mobile.Sandbox.unavailable","电脑不可用","Computer unavailable"
"Mobile.Share.shareFailed","分享失败","Share failed"
"Mobile.Share.shareFallbackCopied","系统分享不可用，链接已复制","System share unavailable, link copied"
"Mobile.Share.shareSuccess","分享成功，链接已复制","Shared successfully. Link copied."
"Mobile.Skill.capabilities","Capabilities","Capabilities"
"Mobile.Skill.empty","暂无技能","No skills yet"
"Mobile.Skill.enabled","我启用的","Enabled"
"Mobile.Skill.myFavorites","我的收藏","My Favorites"
"Mobile.Skill.paid","付费","Paid"
"Mobile.Skill.recentUsed","最近使用","Recently Used"
"Mobile.Skill.searchSkillName","搜索技能名称","Search skill name"
"Mobile.Skill.select","选择","Select"
"Mobile.Stream.httpErrorWithCode","请求失败，状态码: {code}","Request failed with status code: {code}"
"Mobile.Stream.timeoutDisconnected","请求超时，已自动断开","Request timed out and was disconnected"
"Mobile.SystemMessages.empty","暂无系统消息","No system messages"
"Mobile.SystemMessages.title","系统消息","System Messages"
"Mobile.TempSession.defaultDesc","我是你的智能助手，有什么需要帮忙的吗？","I'm your AI assistant. How can I help you?"
"Mobile.TempSession.inputPlaceholder","请输入指令","Enter a command"
"Mobile.Terminal.accessTools","接入工具","Access Tools"
"Mobile.Terminal.add","添加","Add"
"Mobile.Terminal.addAgent","添加智能体","Add Agent"
"Mobile.Terminal.addDevice","添加搭子灵珠","Add Buddy Lingzhu"
"Mobile.Terminal.addDeviceDesc","通过蓝牙查找并连接","Find and connect via Bluetooth"
"Mobile.Terminal.addEmailFirst","请先添加接收邮箱","Add a recipient email first"
"Mobile.Terminal.addFailed","添加失败","Failed to add"
"Mobile.Terminal.addMonitorContent","+ 添加监控内容","+ Add Monitor Content"
"Mobile.Terminal.addPhoneFirst","请先添加接收手机号","Add a recipient phone number first"
"Mobile.Terminal.added","已添加","Added"
"Mobile.Terminal.adding","添加中...","Adding..."
"Mobile.Terminal.agentIdMissing","设备未关联智能体","Device is not linked to an agent"
"Mobile.Terminal.agentPlugin","Agent插件","Agent Plugin"
"Mobile.Terminal.alarmChannelApp","APP","App"
"Mobile.Terminal.alarmChannelSms","短信","SMS"
"Mobile.Terminal.alarmNotify","告警通知","Alarm Notification"
"Mobile.Terminal.allMessages","全部","All"
"Mobile.Terminal.allTime","全部时间","All Time"
"Mobile.Terminal.audioPlayFailed","音频播放失败","Audio playback failed"
"Mobile.Terminal.autoRecord","自动记录","Auto Record"
"Mobile.Terminal.autoRecordDesc","开启后全天候自动监听会议；关闭后需在对话界面点击开始/结束会议","Auto-listen to meetings all day when on; otherwise start/end manually in chat"
"Mobile.Terminal.buyNow","购买","Buy"
"Mobile.Terminal.clearMessages","清空会话记录","Clear Conversation History"
"Mobile.Terminal.clearMessagesConfirm","清空后历史会话消息将无法恢复，确定清空？","Conversation history cannot be recovered after clearing. Continue?"
"Mobile.Terminal.clearMessagesConfirmBtn","清空","Clear"
"Mobile.Terminal.clearMessagesFailed","清空失败，请稍后重试","Failed to clear, please try again later"
"Mobile.Terminal.clearMessagesSuccess","清空成功","Conversation history cleared"
"Mobile.Terminal.clearingMessages","清空中…","Clearing..."
"Mobile.Terminal.computerDeviceName","我的电脑","My Computer"
"Mobile.Terminal.computerName","电脑名称","Computer Name"
"Mobile.Terminal.computerTerminal","电脑终端","Computer Terminal"
"Mobile.Terminal.connected","已连接","Connected"
"Mobile.Terminal.currentMembers","当前组员","Current Members"
"Mobile.Terminal.deleteDevice","删除设备","Delete Device"
"Mobile.Terminal.deleteDeviceConfirm","确定要删除设备吗？","Are you sure you want to delete this device?"
"Mobile.Terminal.deleteDeviceConfirmTitle","提示","Tip"
"Mobile.Terminal.deleteDeviceFailed","删除失败，请稍后重试","Delete failed, please try again later"
"Mobile.Terminal.deleteDeviceSuccess","删除成功","Delete succeeded"
"Mobile.Terminal.deleteMeetingConfirm","删除后，会议录音、转写和纪要将无法恢复，确定删除？","The recording, transcript, and summary cannot be recovered after deletion. Delete this meeting record?"
"Mobile.Terminal.deleteMeetingTitle","删除会议记录","Delete Meeting Record"
"Mobile.Terminal.deleteMonitoringConfirm","删除后，监控录音和转写内容将无法恢复，确定删除？","The recording and transcript cannot be recovered after deletion. Delete this monitor record?"
"Mobile.Terminal.deleteMonitoringTitle","删除监控记录","Delete Monitor Record"
"Mobile.Terminal.deletingDevice","删除中…","Deleting..."
"Mobile.Terminal.deviceDetail","设备详情","Device Details"
"Mobile.Terminal.deviceIconInvalidType","请选择 JPG、JPEG、PNG 或 SVG 格式的图片","Please choose a JPG, JPEG, PNG, or SVG image"
"Mobile.Terminal.deviceIconTooLarge","图片大小不能超过 2MB","Image size must not exceed 2MB"
"Mobile.Terminal.deviceIconUpdated","设备图标已更新","Device icon updated"
"Mobile.Terminal.deviceIconUploadFailed","设备图标上传失败","Failed to upload device icon"
"Mobile.Terminal.deviceInfoFailedRetry","设备信息加载失败，点击重试","Failed to load device details. Tap to retry"
"Mobile.Terminal.deviceName","搭子名称","Buddy Name"
"Mobile.Terminal.deviceNamePlaceholder","请输入设备名称","Enter device name"
"Mobile.Terminal.devicePendingConfirm","待设备确认","Pending device confirmation"
"Mobile.Terminal.deviceProfileEditTitle","编辑设备资料","Edit Device Profile"
"Mobile.Terminal.deviceProfileName","设备名称","Device Name"
"Mobile.Terminal.deviceProfileUnavailable","设备资料暂不可编辑","Device profile is unavailable"
"Mobile.Terminal.deviceProfileUpdateFailed","设备资料更新失败","Failed to update device profile"
"Mobile.Terminal.deviceProfileUpdated","设备资料已更新","Device profile updated"
"Mobile.Terminal.deviceRole","角色设定","Role"
"Mobile.Terminal.deviceRolePlaceholder","请输入角色设定","Enter role settings"
"Mobile.Terminal.deviceSettings","设备设置","Device Settings"
"Mobile.Terminal.deviceUnbound","已解绑","Unbound"
"Mobile.Terminal.disconnected","未连接","Disconnected"
"Mobile.Terminal.done","完成","Done"
"Mobile.Terminal.download","下载","Download"
"Mobile.Terminal.downloadDone","已下载到本地","Saved to device"
"Mobile.Terminal.downloadFailed","下载失败，请重试","Download failed, try again"
"Mobile.Terminal.downloadOpenFailed","下载完成，但无应用可打开","Downloaded, but no app available to open"
"Mobile.Terminal.downloadUnsupported","暂不支持下载","Download not supported yet"
"Mobile.Terminal.downloading","下载中","Downloading"
"Mobile.Terminal.emailRecipientLabel","邮箱地址","Email addresses"
"Mobile.Terminal.emailRecipientPh","请输入邮箱，多个用逗号分隔","Separate multiple emails with commas"
"Mobile.Terminal.emailRecipientTitle","接收邮箱","Recipient Emails"
"Mobile.Terminal.emailRecipientsHelp","支持添加多个邮箱，请用逗号分隔","You can add multiple email addresses separated by commas"
"Mobile.Terminal.emailRequired","请至少添加一个邮箱","Add at least one email address"
"Mobile.Terminal.endMeeting","结束会议","End Meeting"
"Mobile.Terminal.endMeetingFailed","结束会议失败","Failed to end meeting"
"Mobile.Terminal.endMeetingSuccess","结束会议成功","Meeting ended"
"Mobile.Terminal.endingMeeting","结束会议中...","Ending meeting..."
"Mobile.Terminal.eventEmojiBind","智能体事件表情绑定","Agent Event Emoji Binding"
"Mobile.Terminal.eventEmojiDefault","默认","Default"
"Mobile.Terminal.eventEmojiLoadFailed","事件表情加载失败","Failed to load event emoji"
"Mobile.Terminal.eventEmojiPickTitle","选择表情","Choose Emotion"
"Mobile.Terminal.eventEmojiReset","默认表情","Default Emoji"
"Mobile.Terminal.eventEmojiUpdateFailed","事件表情更新失败","Failed to update event emoji"
"Mobile.Terminal.fetchComputerFailed","电脑列表获取失败","Failed to load computers"
"Mobile.Terminal.fetchDevicesFailed","设备列表获取失败","Failed to load devices"
"Mobile.Terminal.fetchDevicesFailedRetry","设备列表加载失败，点击重试","Failed to load devices. Tap to retry"
"Mobile.Terminal.fetchMeetingsFailed","会议获取失败","Failed to load meetings"
"Mobile.Terminal.fetchMessagesFailed","消息获取失败","Failed to load messages"
"Mobile.Terminal.fetchMonitorFailed","监控记录获取失败","Failed to load monitoring records"
"Mobile.Terminal.filterAll","全部","All"
"Mobile.Terminal.filterOffline","离线","Offline"
"Mobile.Terminal.filterOnline","在线","Online"
"Mobile.Terminal.groupManageTip","管理灵珠智能体组成员","Manage Lingzhu agent group members"
"Mobile.Terminal.groupMemberUnit","位智能体成员","agent members"
"Mobile.Terminal.groupMembers","组员管理","Group Members"
"Mobile.Terminal.groupSettings","群组设置","Group Settings"
"Mobile.Terminal.installed","已安装","Installed"
"Mobile.Terminal.invalidEmail","请输入正确的邮箱地址，多个邮箱请用逗号分隔","Enter valid email addresses separated by commas"
"Mobile.Terminal.invalidPhone","请输入正确的手机号，多个号码请用逗号分隔","Enter valid phone numbers separated by commas"
"Mobile.Terminal.lingzhuDetail","灵珠详情","Lingzhu Details"
"Mobile.Terminal.lingzhuTerminal","搭子终端","Buddy Terminal"
"Mobile.Terminal.loadCandidatesFailed","加载候选失败","Failed to load candidates"
"Mobile.Terminal.loadMembersFailed","加载组员失败","Failed to load members"
"Mobile.Terminal.loading","加载中...","Loading..."
"Mobile.Terminal.loginTip","登录后可绑定并管理设备","Log in to bind and manage devices"
"Mobile.Terminal.meetingDateLabel","日期","Date"
"Mobile.Terminal.meetingDeleteUnavailable","会议处理中，暂时无法删除","This meeting is still processing and cannot be deleted"
"Mobile.Terminal.meetingDetail","会议详情","Meeting Detail"
"Mobile.Terminal.meetingDurationLabel","时长","Duration"
"Mobile.Terminal.meetingParticipantsLabel","人员","People"
"Mobile.Terminal.meetingPush","会议推送","Meeting Push"
"Mobile.Terminal.meetingRecords","会议记录","Meeting Records"
"Mobile.Terminal.messages","消息通知","Messages"
"Mobile.Terminal.modeChat","对话模式","Chat Mode"
"Mobile.Terminal.modeMeeting","会议模式","Meeting Mode"
"Mobile.Terminal.modeMonitor","监控模式","Monitor Mode"
"Mobile.Terminal.modeSelect","模式选择","Mode"
"Mobile.Terminal.modeSwitch","模式切换","Switch Mode"
"Mobile.Terminal.modeSwitchFailed","模式切换失败","Failed to switch mode"
"Mobile.Terminal.monitorContent","监控内容","Monitor Content"
"Mobile.Terminal.monitorContentAddTitle","添加监控内容","Add Monitor Content"
"Mobile.Terminal.monitorContentDeleteConfirm","确定删除该监控内容吗？","Delete this monitor content?"
"Mobile.Terminal.monitorContentDeleteFailed","删除失败，请稍后重试","Failed to delete, please try again later"
"Mobile.Terminal.monitorContentDeleted","已删除","Deleted"
